appid,name,average_playtime,owners,rating,Action,Adventure,Animation & Modeling,Casual,Design & Illustration,Early Access,Education,Free to Play,Gore,Indie,Massively Multiplayer,Nudity,RPG,Racing,Sexual Content,Simulation,Software Training,Sports,Strategy,Utilities,Video Production,Violent,multiplayer,local,coop,singleplayer
10,Counter-Strike,17612,10000000-20000000,97.38881546534452,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False,False
20,Team Fortress Classic,277,5000000-10000000,83.97873955960516,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False,False
30,Day of Defeat,187,5000000-10000000,89.56476140534872,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,False,False,False
40,Deathmatch Classic,258,5000000-10000000,82.66233766233766,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,True,False,False
50,Half-Life: Opposing Force,624,5000000-10000000,94.79956663055255,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,False,False,True
60,Ricochet,175,5000000-10000000,80.12783265543288,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,False,False,False
70,Half-Life,1300,5000000-10000000,96.18783573037602,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,False,False,True
80,Counter-Strike: Condition Zero,427,10000000-20000000,89.38712294416992,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,False,False,True
130,Half-Life: Blue Shift,361,5000000-10000000,90.0990099009901,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
220,Half-Life 2,691,10000000-20000000,96.56006029493324,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
240,Counter-Strike: Source,6842,10000000-20000000,95.63622296816702,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,False,False,False
280,Half-Life: Source,190,2000000-5000000,78.15352697095436,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
300,Day of Defeat: Source,1356,5000000-10000000,89.65723566116762,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,False,False,False
320,Half-Life 2: Deathmatch,311,10000000-20000000,88.43837226384603,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,False,False,False
340,Half-Life 2: Lost Coast,46,10000000-20000000,85.00661472879612,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
360,Half-Life Deathmatch: Source,102,5000000-10000000,74.22343324250681,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,False,False,False
380,Half-Life 2: Episode One,281,5000000-10000000,93.86350148367953,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
400,Portal,288,10000000-20000000,97.95767856129801,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
420,Half-Life 2: Episode Two,354,5000000-10000000,95.23222359227292,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,False,True
440,Team Fortress 2,8495,20000000-50000000,93.81067983233773,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,False,False,False
500,Left 4 Dead,897,5000000-10000000,94.98386157997777,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,False,True,True
550,Left 4 Dead 2,1615,10000000-20000000,96.76488334287701,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,False,True,True
570,Dota 2,23944,100000000-200000000,85.87102445738107,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,True,False,True,False
620,Portal 2,1102,10000000-20000000,98.65035578933845,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,False,False,True,True
630,Alien Swarm,371,2000000-5000000,94.87919024814975,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,True,False,True,True
